"row_id","order_id","order_date","ship_date","ship_mode","customer_id","customer_name","segment","city","state","country","postal_code","market","region","product_id","sales","quantity","discount","profit","shipping_cost","order_priority"
28189,"IN-2011-35920","2011-06-03T00:00:00.000","2011-06-06T00:00:00.000","First Class","SC-20770","Stewart Carmichael","Corporate","Sydney","New South Wales","Australia",null,"APAC","Oceania","TEC-AC-10002649",384.21,5,0.1,110.91,107.7,"High"
33008,"CA-2014-123491","2014-10-31T00:00:00.000","2014-11-06T00:00:00.000","Standard Class","JK-15205","Jamie Kunitz","Consumer","San Francisco","California","United States",94122,"US","West","OFF-AP-10002684",1702.12,14,0,510.636,107.69,"Medium"
23764,"IN-2014-14290","2014-09-29T00:00:00.000","2014-10-04T00:00:00.000","Standard Class","SR-20740","Steven Roelle","Home Office","Adelaide","South Australia","Australia",null,"APAC","Oceania","FUR-BO-10003046",1059.237,3,0.1,235.377,107.68,"High"
9480,"MX-2011-137064","2011-02-09T00:00:00.000","2011-02-11T00:00:00.000","Second Class","TP-21415","Tom Prescott","Consumer","Sancti Spíritus","Sancti Spíritus","Cuba",null,"LATAM","Caribbean","FUR-CH-10004095",618.56,2,0,235.04,107.678,"High"
19910,"ES-2014-5925548","2014-05-16T00:00:00.000","2014-05-21T00:00:00.000","Standard Class","AA-10480","Andrew Allen","Consumer","Bergen","Hordaland","Norway",null,"EU","North","TEC-MA-10000331",1601.46,6,0,15.84,107.66,"Medium"
9907,"MX-2011-104794","2011-04-04T00:00:00.000","2011-04-08T00:00:00.000","Standard Class","BW-11065","Barry Weirich","Consumer","Limeira","São Paulo","Brazil",null,"LATAM","South","TEC-CO-10000388",1063.9678,5,0.002,-2.1322,107.657,"High"
11849,"ES-2012-4263971","2012-06-12T00:00:00.000","2012-06-16T00:00:00.000","Standard Class","AB-10105","Adrian Barton","Consumer","Munster","Lower Saxony","Germany",null,"EU","Central","OFF-ST-10002555",714.204,4,0.1,309.444,107.61,"High"
19761,"ES-2014-4381460","2014-03-08T00:00:00.000","2014-03-09T00:00:00.000","First Class","GK-14620","Grace Kelly","Corporate","Oldham","England","United Kingdom",null,"EU","North","OFF-AP-10001138",474.18,7,0,18.9,107.61,"Critical"
3317,"MX-2013-137855","2013-01-18T00:00:00.000","2013-01-24T00:00:00.000","Standard Class","BM-11140","Becky Martin","Consumer","Itajaí","Santa Catarina","Brazil",null,"LATAM","South","OFF-AP-10004646",1051.38,3,0,94.62,107.568,"Low"
25366,"IN-2013-56794","2013-04-05T00:00:00.000","2013-04-09T00:00:00.000","Second Class","ES-14080","Erin Smith","Corporate","Perth","Western Australia","Australia",null,"APAC","Oceania","FUR-CH-10000027",826.2,2,0.1,27.54,107.54,"High"
7886,"MX-2014-143161","2014-11-18T00:00:00.000","2014-11-22T00:00:00.000","Standard Class","LB-16735","Larry Blacks","Consumer","Ilopango","San Salvador","El Salvador",null,"LATAM","Central","OFF-AP-10000873",1318.38,7,0,382.2,107.492,"Medium"
3526,"MX-2011-135440","2011-02-26T00:00:00.000","2011-02-28T00:00:00.000","Second Class","BS-11380","Bill Stewart","Corporate","Matagalpa","Matagalpa","Nicaragua",null,"LATAM","Central","TEC-CO-10002063",988.3194,5,0.002,126.7194,107.47,"Medium"
22575,"IN-2012-48548","2012-05-11T00:00:00.000","2012-05-16T00:00:00.000","Second Class","RB-19360","Raymond Buch","Consumer","Bhopal","Madhya Pradesh","India",null,"APAC","Central Asia","TEC-CO-10000269",900.9,7,0,63,107.47,"High"
10226,"US-2014-118752","2014-07-21T00:00:00.000","2014-07-23T00:00:00.000","Second Class","RK-19300","Ralph Kennedy","Consumer","Presidente Dutra","Maranhão","Brazil",null,"LATAM","South","FUR-CH-10003353",609.52,5,0.6,-411.48,107.469,"Medium"
1199,"MX-2014-149622","2014-11-13T00:00:00.000","2014-11-17T00:00:00.000","Second Class","DB-12910","Daniel Byrd","Home Office","Mexicali","Baja California","Mexico",null,"LATAM","North","OFF-ST-10000990",1187.64,9,0,23.58,107.462,"High"
37050,"CA-2013-118514","2013-02-03T00:00:00.000","2013-02-10T00:00:00.000","Standard Class","LC-17050","Liz Carlisle","Consumer","Richmond","Kentucky","United States",40475,"US","South","FUR-CH-10000015",866.4,4,0,225.264,107.39,"Low"
26001,"IN-2014-13954","2014-02-20T00:00:00.000","2014-02-26T00:00:00.000","Standard Class","AB-10600","Ann Blume","Corporate","Lahore","Punjab","Pakistan",null,"APAC","Central Asia","FUR-BO-10000210",2042.544,7,0.2,255.234,107.34,"Medium"
40057,"CA-2013-159891","2013-01-31T00:00:00.000","2013-02-06T00:00:00.000","Standard Class","BF-11170","Ben Ferrer","Home Office","Atlanta","Georgia","United States",30318,"US","South","OFF-BI-10003527",1270.99,1,0,635.495,107.34,"Medium"
2389,"MX-2012-146115","2012-04-18T00:00:00.000","2012-04-25T00:00:00.000","Standard Class","DP-13000","Darren Powers","Consumer","Mejicanos","San Salvador","El Salvador",null,"LATAM","Central","FUR-BO-10000728",1657.08,6,0,364.44,107.336,"Medium"
8632,"MX-2013-130302","2013-09-10T00:00:00.000","2013-09-14T00:00:00.000","Standard Class","SF-20965","Sylvia Foulston","Corporate","Goiânia","Goiás","Brazil",null,"LATAM","South","TEC-AC-10002257",1205.54,7,0,204.82,107.33,"High"
13827,"ES-2013-2447615","2013-07-22T00:00:00.000","2013-07-26T00:00:00.000","Standard Class","JB-16000","Joy Bell-","Consumer","Neuwied","Rhineland-Palatinate","Germany",null,"EU","Central","TEC-CO-10001162",757.32,2,0,371.04,107.28,"High"
20033,"IT-2014-2851933","2014-10-17T00:00:00.000","2014-10-23T00:00:00.000","Standard Class","JD-15895","Jonathan Doherty","Corporate","Marano di Napoli","Campania","Italy",null,"EU","South","TEC-MA-10003078",1096.326,7,0.4,-657.804,107.28,"Low"
30752,"ID-2012-83149","2012-10-03T00:00:00.000","2012-10-10T00:00:00.000","Standard Class","JB-16045","Julia Barnett","Home Office","Auckland","Auckland","New Zealand",null,"APAC","Oceania","FUR-BO-10004806",1567.62,6,0.4,208.98,107.17,"Medium"
27259,"ID-2011-47155","2011-06-22T00:00:00.000","2011-06-24T00:00:00.000","First Class","AR-10405","Allen Rosenblatt","Corporate","Wuhan","Hubei","China",null,"APAC","North Asia","FUR-BO-10001749",619.02,3,0.5,-544.77,107.12,"High"
30450,"ID-2011-80230","2011-01-03T00:00:00.000","2011-01-09T00:00:00.000","Standard Class","KL-16645","Ken Lonsdale","Consumer","Papakura","Auckland","New Zealand",null,"APAC","Oceania","TEC-CO-10004182",912.456,4,0.4,-319.464,107.1,"Low"
18496,"ES-2014-2394101","2014-06-17T00:00:00.000","2014-06-20T00:00:00.000","Second Class","GP-14740","Guy Phonely","Corporate","Watford","England","United Kingdom",null,"EU","North","TEC-MA-10001777",1859.55,7,0,18.48,107.08,"Medium"
27071,"IN-2011-51271","2011-10-06T00:00:00.000","2011-10-10T00:00:00.000","Standard Class","EH-13990","Erica Hackney","Consumer","Pune","Maharashtra","India",null,"APAC","Central Asia","TEC-PH-10001002",965.58,7,0,376.53,107.06,"High"
30286,"IN-2014-30880","2014-10-09T00:00:00.000","2014-10-11T00:00:00.000","Second Class","LT-16765","Larry Tron","Consumer","Dhaka","Dhaka","Bangladesh",null,"APAC","Central Asia","TEC-MA-10001261",535.68,2,0,246.36,107.01,"High"
21242,"ID-2014-19225","2014-12-01T00:00:00.000","2014-12-05T00:00:00.000","Standard Class","HL-15040","Hunter Lopez","Consumer","Bogor","Jawa Barat","Indonesia",null,"APAC","Southeast Asia","TEC-CO-10000208",1414.53,4,0.07,-106.47,106.99,"Medium"
11911,"IT-2011-2876489","2011-07-04T00:00:00.000","2011-07-08T00:00:00.000","Standard Class","CB-12415","Christy Brittain","Consumer","Drancy","Ile-de-France","France",null,"EU","Central","OFF-ST-10000922",799.848,7,0.1,-71.232,106.98,"High"
11970,"ES-2014-1054685","2014-05-20T00:00:00.000","2014-05-21T00:00:00.000","First Class","MH-17455","Mark Hamilton","Consumer","Levallois-Perret","Ile-de-France","France",null,"EU","Central","FUR-CH-10004774",828.36,2,0.1,230.1,106.98,"High"
38945,"CA-2013-138968","2013-03-16T00:00:00.000","2013-03-17T00:00:00.000","First Class","FC-14335","Fred Chung","Corporate","San Francisco","California","United States",94110,"US","West","FUR-CH-10000309",1352.032,4,0.2,84.502,106.98,"High"
40921,"CA-2014-137449","2014-06-30T00:00:00.000","2014-07-01T00:00:00.000","First Class","ME-17725","Max Engle","Consumer","Dallas","Texas","United States",75220,"US","Central","FUR-TA-10002855",307.314,3,0.3,-39.5118,106.95,"Critical"
29317,"IN-2012-75904","2012-05-10T00:00:00.000","2012-05-12T00:00:00.000","First Class","BW-11110","Bart Watters","Corporate","Jhansi","Uttar Pradesh","India",null,"APAC","Central Asia","TEC-CO-10000679",569.88,4,0,5.64,106.94,"High"
23358,"ID-2012-41520","2012-11-13T00:00:00.000","2012-11-18T00:00:00.000","Standard Class","MC-18100","Mick Crebagga","Consumer","Mumbai","Maharashtra","India",null,"APAC","Central Asia","FUR-CH-10002061",951.72,4,0.5,-495,106.93,"High"
36542,"CA-2013-156265","2013-08-03T00:00:00.000","2013-08-05T00:00:00.000","Second Class","BF-11020","Barry Französisch","Corporate","Los Angeles","California","United States",90032,"US","West","TEC-PH-10001918",333.576,3,0.2,33.3576,106.89,"Critical"
25432,"IN-2013-56227","2013-12-12T00:00:00.000","2013-12-16T00:00:00.000","Second Class","HG-14965","Henry Goldwyn","Corporate","Dalian","Liaoning","China",null,"APAC","North Asia","FUR-BO-10004679",2346.84,6,0,258.12,106.88,"Medium"
11378,"ES-2014-2388184","2014-08-12T00:00:00.000","2014-08-14T00:00:00.000","Second Class","JW-15955","Joni Wasserman","Consumer","Annecy","Rhône-Alpes","France",null,"EU","Central","TEC-AC-10001251",414.75,7,0,8.19,106.87,"High"
33418,"CA-2014-158246","2014-11-10T00:00:00.000","2014-11-12T00:00:00.000","First Class","JB-15400","Jennifer Braxton","Corporate","Sunnyvale","California","United States",94086,"US","West","FUR-CH-10003061",215.976,3,0.2,-2.6997,106.81,"Critical"
36567,"CA-2014-144484","2014-09-12T00:00:00.000","2014-09-12T00:00:00.000","Same Day","CB-12025","Cassandra Brandow","Consumer","San Francisco","California","United States",94110,"US","West","OFF-AP-10004487",406.6,5,0,113.848,106.72,"High"
513,"MX-2014-157798","2014-10-30T00:00:00.000","2014-11-03T00:00:00.000","Second Class","KN-16390","Katherine Nockton","Corporate","Consolación del Sur","Pinar del Río","Cuba",null,"LATAM","Caribbean","TEC-CO-10001309",758.85924,3,0.002,21.27924,106.691,"Medium"
13178,"ES-2012-4869643","2012-06-01T00:00:00.000","2012-06-06T00:00:00.000","Second Class","TZ-21580","Tracy Zic","Consumer","Hamburg","Hamburg","Germany",null,"EU","Central","FUR-BO-10000967",1969.596,6,0.1,503.316,106.68,"Medium"
2175,"MX-2014-168550","2014-06-18T00:00:00.000","2014-06-21T00:00:00.000","Second Class","ZD-21925","Zuschuss Donatelli","Consumer","Madero","Tamaulipas","Mexico",null,"LATAM","North","TEC-CO-10002271",590.1174,3,0.002,69.7374,106.68,"Critical"
34386,"US-2014-159205","2014-04-01T00:00:00.000","2014-04-03T00:00:00.000","Second Class","DB-12910","Daniel Byrd","Home Office","Henderson","Kentucky","United States",42420,"US","South","TEC-PH-10000526",671.93,7,0,188.1404,106.65,"Critical"
24591,"IN-2011-49276","2011-08-11T00:00:00.000","2011-08-13T00:00:00.000","Second Class","DS-13180","David Smith","Corporate","Tongchuan","Shaanxi","China",null,"APAC","North Asia","TEC-CO-10000794",756.78,2,0,302.7,106.64,"High"
5454,"MX-2014-166905","2014-12-25T00:00:00.000","2014-12-29T00:00:00.000","Standard Class","PT-19090","Pete Takahito","Consumer","Gómez Palacio","Durango","Mexico",null,"LATAM","North","TEC-CO-10003420",1649.25488,7,0.002,277.53488,106.615,"Medium"
10904,"ES-2013-4895029","2013-02-18T00:00:00.000","2013-02-21T00:00:00.000","Second Class","MM-17260","Magdelene Morse","Consumer","Argenteuil","Ile-de-France","France",null,"EU","Central","OFF-ST-10003111",388.8,9,0.1,99.36,106.53,"Critical"
24762,"IN-2014-71417","2014-02-28T00:00:00.000","2014-03-04T00:00:00.000","Second Class","LD-17005","Lisa DeCherney","Consumer","Gold Coast","Queensland","Australia",null,"APAC","Oceania","FUR-BO-10001708",545.4,4,0.1,60.6,106.53,"High"
24265,"ID-2013-79432","2013-12-11T00:00:00.000","2013-12-14T00:00:00.000","Second Class","JK-15325","Jason Klamczynski","Corporate","Adelaide","South Australia","Australia",null,"APAC","Oceania","FUR-CH-10001382",414.666,7,0.1,179.676,106.5,"Critical"
42047,"UP-2012-4620","2012-11-07T00:00:00.000","2012-11-08T00:00:00.000","First Class","MW-8235","Mitch Willingham","Corporate","Kramators'k","Donetsk","Ukraine",null,"EMEA","EMEA","OFF-SME-10004553",396.84,2,0,67.44,106.47,"High"
24236,"IN-2012-54134","2012-11-26T00:00:00.000","2012-12-03T00:00:00.000","Standard Class","LB-16735","Larry Blacks","Consumer","Ujjain","Madhya Pradesh","India",null,"APAC","Central Asia","TEC-CO-10003759",955.17,3,0,429.75,106.42,"Medium"
28967,"IN-2014-47337","2014-12-11T00:00:00.000","2014-12-15T00:00:00.000","Standard Class","VB-21745","Victoria Brennan","Corporate","Kabul","Kabul","Afghanistan",null,"APAC","Central Asia","FUR-CH-10003965",914.34,7,0,356.58,106.41,"High"
31022,"IN-2011-81308","2011-05-31T00:00:00.000","2011-06-06T00:00:00.000","Standard Class","ES-14080","Erin Smith","Corporate","Ballarat","Victoria","Australia",null,"APAC","Oceania","OFF-AP-10000108",1245.024,4,0.4,62.184,106.4,"Medium"
28382,"IN-2014-77689","2014-06-28T00:00:00.000","2014-06-29T00:00:00.000","First Class","SC-20050","Sample Company A","Home Office","Asansol","West Bengal","India",null,"APAC","Central Asia","TEC-CO-10000791",240,2,0,88.8,106.35,"Critical"
50661,"CG-2011-30","2011-09-12T00:00:00.000","2011-09-18T00:00:00.000","Standard Class","HR-4770","Hallie Redmond","Home Office","Kinshasa","Kinshasa","Democratic Republic of the Congo",null,"Africa","Africa","TEC-OKI-10000372",1250.04,4,0,12.48,106.35,"Medium"
22937,"IN-2014-22207","2014-12-08T00:00:00.000","2014-12-08T00:00:00.000","Same Day","RE-19450","Richard Eichhorn","Consumer","Brahmapur","Odisha","India",null,"APAC","Central Asia","TEC-MA-10001711",676.8,8,0,162.24,106.29,"High"
28870,"IN-2011-32581","2011-12-12T00:00:00.000","2011-12-16T00:00:00.000","Standard Class","MC-17605","Matt Connell","Corporate","Perth","Western Australia","Australia",null,"APAC","Oceania","FUR-BO-10001501",1112.778,3,0.1,407.988,106.29,"High"
28117,"IN-2013-37537","2013-08-27T00:00:00.000","2013-09-01T00:00:00.000","Standard Class","MG-17650","Matthew Grinstein","Home Office","Kunming","Yunnan","China",null,"APAC","North Asia","OFF-AP-10003497",1241.28,4,0,434.4,106.27,"Medium"
16957,"ES-2012-1208415","2012-09-05T00:00:00.000","2012-09-06T00:00:00.000","First Class","BP-11050","Barry Pond","Corporate","London","England","United Kingdom",null,"EU","North","FUR-BO-10002680",750.06,5,0.1,91.56,106.25,"High"
17206,"ES-2013-3150546","2013-06-23T00:00:00.000","2013-06-26T00:00:00.000","First Class","KW-16435","Katrina Willman","Consumer","London","England","United Kingdom",null,"EU","North","TEC-CO-10004147",1536.489,9,0.1,170.559,106.25,"Medium"
40476,"CA-2014-156776","2014-08-08T00:00:00.000","2014-08-12T00:00:00.000","Standard Class","JL-15505","Jeremy Lonsdale","Consumer","Westminster","California","United States",92683,"US","West","TEC-PH-10002415",707.88,3,0.2,44.2425,106.23,"High"
31135,"ID-2013-83142","2013-05-31T00:00:00.000","2013-06-02T00:00:00.000","Second Class","RP-19270","Rachel Payne","Corporate","Traralgon","Victoria","Australia",null,"APAC","Oceania","FUR-CH-10000470",552.24,2,0.4,-331.38,106.21,"High"
15127,"ES-2014-4297997","2014-08-20T00:00:00.000","2014-08-20T00:00:00.000","Same Day","KA-16525","Kelly Andreada","Consumer","Milan","Lombardy","Italy",null,"EU","South","FUR-FU-10003219",689.22,6,0,96.48,106.19,"High"
28797,"IN-2012-63143","2012-09-12T00:00:00.000","2012-09-14T00:00:00.000","First Class","JK-15625","Jim Karlsson","Consumer","Shanghai","Shanghai","China",null,"APAC","North Asia","OFF-SU-10001346",332.43,7,0,33.18,106.18,"Critical"
12809,"ES-2013-5820516","2013-01-03T00:00:00.000","2013-01-05T00:00:00.000","Second Class","DL-13495","Dionis Lloyd","Corporate","Halle","Saxony-Anhalt","Germany",null,"EU","Central","OFF-AP-10000486",970.272,2,0.1,215.592,106.15,"High"
10349,"ES-2014-1324878","2014-07-03T00:00:00.000","2014-07-08T00:00:00.000","Standard Class","RR-19315","Ralph Ritter","Consumer","Murcia","Murcia","Spain",null,"EU","South","FUR-BO-10003007",854.28,7,0,196.35,106.08,"High"
16029,"ES-2013-1299121","2013-09-28T00:00:00.000","2013-09-28T00:00:00.000","Same Day","NH-18610","Nicole Hansen","Corporate","Roissy-en-Brie","Ile-de-France","France",null,"EU","Central","FUR-BO-10000022",762.075,5,0.1,-8.475,106.01,"Medium"
17641,"ES-2012-5182504","2012-10-01T00:00:00.000","2012-10-07T00:00:00.000","Standard Class","DJ-13420","Denny Joy","Corporate","Bordeaux","Aquitaine","France",null,"EU","Central","FUR-BO-10004254",1852.875,5,0.1,576.375,106.01,"Medium"
22948,"ID-2014-31160","2014-06-03T00:00:00.000","2014-06-04T00:00:00.000","First Class","DM-13015","Darrin Martin","Consumer","Caloundra","Queensland","Australia",null,"APAC","Oceania","OFF-ST-10001755",714.42,4,0.1,277.74,105.87,"High"
15370,"ES-2014-4673578","2014-05-07T00:00:00.000","2014-05-09T00:00:00.000","Second Class","RD-19660","Robert Dilbeck","Home Office","Hamburg","Hamburg","Germany",null,"EU","Central","TEC-CO-10001633",881.55,3,0,185.04,105.84,"High"
18127,"IT-2014-5410813","2014-02-20T00:00:00.000","2014-02-27T00:00:00.000","Standard Class","CM-11815","Candace McMahon","Corporate","Varese","Lombardy","Italy",null,"EU","South","TEC-MA-10003927",724.248,4,0.4,-446.712,105.83,"Low"
10630,"ES-2014-3066003","2014-09-15T00:00:00.000","2014-09-21T00:00:00.000","Standard Class","GW-14605","Giulietta Weimer","Consumer","Coulommiers","Ile-de-France","France",null,"EU","Central","OFF-ST-10003455",1119.582,6,0.1,198.882,105.82,"Low"
29202,"IN-2014-21115","2014-01-11T00:00:00.000","2014-01-15T00:00:00.000","Standard Class","CA-11965","Carol Adams","Corporate","Beijing","Beijing","China",null,"APAC","North Asia","FUR-CH-10001684",1290.6,9,0,25.65,105.76,"Medium"
13726,"ES-2013-5802089","2013-12-16T00:00:00.000","2013-12-19T00:00:00.000","First Class","DP-13000","Darren Powers","Consumer","Berlin","Berlin","Germany",null,"EU","Central","TEC-AC-10004753",364.284,4,0.1,-32.436,105.72,"Critical"
30832,"ID-2013-84717","2013-10-07T00:00:00.000","2013-10-09T00:00:00.000","Second Class","PT-19090","Pete Takahito","Consumer","Geelong","Victoria","Australia",null,"APAC","Oceania","TEC-MA-10004063",967.032,6,0.4,-435.168,105.72,"High"
50592,"EG-2013-4530","2013-02-05T00:00:00.000","2013-02-07T00:00:00.000","Second Class","MT-8070","Michelle Tran","Home Office","Girga","Suhaj","Egypt",null,"Africa","Africa","OFF-FEL-10001630",415.62,2,0,182.82,105.71,"Critical"
17070,"ES-2014-5093967","2014-12-17T00:00:00.000","2014-12-23T00:00:00.000","Standard Class","BF-11275","Beth Fritzler","Corporate","Grenoble","Rhône-Alpes","France",null,"EU","Central","TEC-MA-10004609",1058.25,4,0.15,-24.99,105.7,"Low"
50936,"TZ-2013-3060","2013-09-24T00:00:00.000","2013-09-24T00:00:00.000","Same Day","HH-5010","Hilary Holden","Corporate","Dar es Salaam","Dar Es Salaam","Tanzania",null,"Africa","Africa","OFF-FEL-10001541",743.04,4,0.1,288.96,105.7,"Critical"
23517,"IN-2012-34324","2012-10-03T00:00:00.000","2012-10-07T00:00:00.000","Standard Class","RL-19615","Rob Lucas","Consumer","Gorakhpur","Haryana","India",null,"APAC","Central Asia","TEC-CO-10004998",1220.31,7,0,512.4,105.66,"Medium"
28726,"IN-2011-19295","2011-10-21T00:00:00.000","2011-10-25T00:00:00.000","Standard Class","PJ-18835","Patrick Jones","Corporate","Geelong","Victoria","Australia",null,"APAC","Oceania","FUR-BO-10001822",1302.696,4,0.1,-101.424,105.66,"Medium"
20314,"ID-2012-73146","2012-10-24T00:00:00.000","2012-10-30T00:00:00.000","Standard Class","HM-14980","Henry MacAllister","Consumer","Denpasar","Bali","Indonesia",null,"APAC","Southeast Asia","OFF-AP-10000487",1417.3578,3,0.17,-290.3022,105.65,"Medium"
14260,"ES-2014-1474425","2014-09-16T00:00:00.000","2014-09-22T00:00:00.000","Standard Class","AP-10720","Anne Pryor","Home Office","Chelmsford","England","United Kingdom",null,"EU","North","TEC-AC-10001566",1715.91,7,0,308.7,105.62,"Medium"
36342,"CA-2013-158694","2013-11-11T00:00:00.000","2013-11-14T00:00:00.000","Second Class","AI-10855","Arianne Irving","Consumer","Los Angeles","California","United States",90036,"US","West","OFF-ST-10001496",720.76,4,0,187.3976,105.59,"High"
16711,"IT-2013-5238226","2013-11-09T00:00:00.000","2013-11-14T00:00:00.000","Standard Class","JG-15115","Jack Garza","Consumer","Coimbra","Coimbra","Portugal",null,"EU","South","TEC-PH-10001573",1277.82,4,0.5,-357.9,105.57,"Medium"
18913,"ES-2011-5335946","2011-08-04T00:00:00.000","2011-08-10T00:00:00.000","Standard Class","RC-19960","Ryan Crowe","Consumer","Ashford","England","United Kingdom",null,"EU","North","TEC-PH-10003325",616.2,5,0,36.9,105.5,"Low"
42647,"IV-2014-6290","2014-06-01T00:00:00.000","2014-06-03T00:00:00.000","Second Class","PN-8775","Parhena Norris","Home Office","Bouake","Vallee Du Bandama","Cote d'Ivoire",null,"Africa","Africa","OFF-FEL-10004665",414.66,2,0,107.76,105.5,"High"
13852,"ES-2014-3848533","2014-03-08T00:00:00.000","2014-03-14T00:00:00.000","Standard Class","JH-16180","Justin Hirsh","Consumer","Turin","Piedmont","Italy",null,"EU","South","OFF-AP-10000486",1078.08,2,0,323.4,105.48,"Low"
21027,"IN-2013-45902","2013-03-21T00:00:00.000","2013-03-25T00:00:00.000","Standard Class","NK-18490","Neil Knudson","Home Office","Mildura","Victoria","Australia",null,"APAC","Oceania","FUR-CH-10002091",820.665,5,0.1,218.715,105.45,"High"
11971,"ES-2014-1054685","2014-05-20T00:00:00.000","2014-05-21T00:00:00.000","First Class","MH-17455","Mark Hamilton","Consumer","Levallois-Perret","Ile-de-France","France",null,"EU","Central","TEC-AC-10003947",488.88,6,0,141.66,105.43,"High"
44415,"SF-2012-2450","2012-11-09T00:00:00.000","2012-11-13T00:00:00.000","Standard Class","NP-8685","Nora Pelletier","Home Office","Pretoria","Gauteng","South Africa",null,"Africa","Africa","TEC-HP -10003618",1198.32,4,0,0,105.42,"Medium"
9981,"US-2014-102106","2014-06-30T00:00:00.000","2014-07-03T00:00:00.000","First Class","CM-12655","Corinna Mitchell","Home Office","Puerto La Cruz","Anzoátegui","Venezuela",null,"LATAM","South","FUR-TA-10002519",514.548,3,0.7,-720.372,105.383,"High"
6371,"MX-2011-120418","2011-12-16T00:00:00.000","2011-12-22T00:00:00.000","Standard Class","PS-19045","Penelope Sewall","Home Office","Mixco","Guatemala","Guatemala",null,"LATAM","Central","TEC-PH-10002867",1744.64,4,0,17.44,105.342,"Medium"
2910,"MX-2011-141397","2011-09-23T00:00:00.000","2011-09-28T00:00:00.000","Standard Class","JP-15520","Jeremy Pistek","Consumer","Teresópolis","Rio de Janeiro","Brazil",null,"LATAM","South","FUR-BO-10003199",1107.2,4,0,420.72,105.338,"High"
28689,"IN-2013-47393","2013-09-11T00:00:00.000","2013-09-14T00:00:00.000","First Class","MH-17455","Mark Hamilton","Consumer","Bhilai","Chhattisgarh","India",null,"APAC","Central Asia","TEC-PH-10001884",664.2,10,0,26.4,105.33,"High"
29960,"IN-2012-78333","2012-12-12T00:00:00.000","2012-12-17T00:00:00.000","Standard Class","CM-12715","Craig Molinari","Corporate","Jixi","Heilongjiang","China",null,"APAC","North Asia","OFF-ST-10000622",852.48,6,0,68.04,105.33,"High"
36023,"CA-2011-119151","2011-11-25T00:00:00.000","2011-11-29T00:00:00.000","Second Class","MP-18175","Mike Pelletier","Home Office","New York City","New York","United States",10009,"US","East","OFF-ST-10003470",1117.92,4,0,55.896,105.31,"High"
6998,"MX-2011-169628","2011-12-11T00:00:00.000","2011-12-12T00:00:00.000","First Class","TP-21130","Theone Pippenger","Consumer","Managua","Managua","Nicaragua",null,"LATAM","Central","TEC-CO-10002617",632.21304,3,0.002,264.77304,105.268,"High"
2765,"MX-2011-129567","2011-12-21T00:00:00.000","2011-12-23T00:00:00.000","First Class","BG-11035","Barry Gonzalez","Consumer","Juiz de Fora","Minas Gerais","Brazil",null,"LATAM","South","FUR-CH-10000326",629.58,7,0,264.32,105.242,"Medium"
20036,"IT-2014-2840952","2014-11-17T00:00:00.000","2014-11-21T00:00:00.000","Standard Class","CB-12535","Claudia Bergmann","Corporate","Foggia","Apulia","Italy",null,"EU","South","TEC-PH-10000160",1549.296,4,0.4,-438.984,105.19,"Medium"
18550,"IT-2012-5960351","2012-03-16T00:00:00.000","2012-03-21T00:00:00.000","Standard Class","HP-14815","Harold Pawlan","Home Office","Malakoff","Ile-de-France","France",null,"EU","Central","TEC-CO-10003516",729.5295,7,0.15,-60.2805,105.11,"High"
22588,"IN-2011-54120","2011-05-23T00:00:00.000","2011-05-23T00:00:00.000","Same Day","KM-16720","Kunst Miller","Consumer","Kota Kinabalu","Sabah","Malaysia",null,"APAC","Southeast Asia","FUR-CH-10000027",918,2,0,119.34,105.11,"High"
37410,"CA-2013-124590","2013-11-13T00:00:00.000","2013-11-17T00:00:00.000","Standard Class","SP-20920","Susan Pistek","Consumer","Parma","Ohio","United States",44134,"US","East","FUR-CH-10000454",1537.074,9,0.3,0,105.11,"Medium"
38515,"CA-2012-150770","2012-05-03T00:00:00.000","2012-05-06T00:00:00.000","First Class","LC-16870","Lena Cacioppo","Consumer","San Francisco","California","United States",94109,"US","West","TEC-AC-10000844",339.96,4,0,122.3856,105.11,"Critical"
42222,"NI-2014-3990","2014-09-05T00:00:00.000","2014-09-07T00:00:00.000","Second Class","SV-10815","Stuart Van","Corporate","Lagos","Lagos","Nigeria",null,"Africa","Africa","FUR-BEV-10002369",605.61,6,0.7,-1150.83,105.1,"High"
3774,"MX-2011-169019","2011-11-11T00:00:00.000","2011-11-12T00:00:00.000","Same Day","RD-19930","Russell D'Ascenzo","Consumer","Chinautla","Guatemala","Guatemala",null,"LATAM","Central","TEC-CO-10001087",494.6088,5,0.002,93.1088,105.078,"High"
3279,"MX-2013-149538","2013-12-18T00:00:00.000","2013-12-23T00:00:00.000","Standard Class","TA-21385","Tom Ashbrook","Home Office","Durango","Durango","Mexico",null,"LATAM","North","TEC-CO-10003212",1134.94556,7,0.002,43.08556,105.047,"High"
33733,"CA-2014-140053","2014-07-04T00:00:00.000","2014-07-11T00:00:00.000","Standard Class","CA-12265","Christina Anderson","Consumer","Farmington","New Mexico","United States",87401,"US","West","FUR-FU-10003708",545.85,9,0,114.6285,105.04,"Low"
288,"MX-2013-153654","2013-01-21T00:00:00.000","2013-01-25T00:00:00.000","Second Class","DW-13540","Don Weiss","Consumer","Cholula","Puebla","Mexico",null,"LATAM","North","FUR-TA-10000317",1022.528,4,0.2,332.288,105.029,"Medium"
